,averageresponsetime,incidentborough,incidentclassification,incidentcount,yearmonth
490,04:28,Brooklyn,NonMedical Emergencies,4650,2010/06
491,05:19,Queens,NonMedical Emergencies,3399,2010/06
492,04:19,Citywide,NonStructural Fires,1741,2010/06
493,04:18,Manhattan,NonStructural Fires,426,2010/06
494,04:30,Bronx,NonStructural Fires,312,2010/06
495,04:51,Staten Island,NonStructural Fires,106,2010/06
496,03:56,Brooklyn,NonStructural Fires,496,2010/06
497,04:30,Queens,NonStructural Fires,401,2010/06
498,03:58,Citywide,Structural Fires,1937,2010/06
499,04:01,Manhattan,Structural Fires,422,2010/06
500,04:06,Bronx,Structural Fires,402,2010/06
501,04:50,Staten Island,Structural Fires,93,2010/06
502,03:32,Brooklyn,Structural Fires,663,2010/06
503,04:23,Queens,Structural Fires,357,2010/06
504,04:40,Citywide,All Fire/Emergency Incidents,47698,2010/07
505,04:41,Manhattan,All Fire/Emergency Incidents,12273,2010/07
506,04:57,Bronx,All Fire/Emergency Incidents,9960,2010/07
507,04:43,Staten Island,All Fire/Emergency Incidents,2410,2010/07
508,04:13,Brooklyn,All Fire/Emergency Incidents,13355,2010/07
509,04:56,Queens,All Fire/Emergency Incidents,9700,2010/07
510,04:23,Citywide,False Alarm,2918,2010/07
511,04:33,Manhattan,False Alarm,544,2010/07
512,04:33,Bronx,False Alarm,796,2010/07
513,04:13,Staten Island,False Alarm,243,2010/07
514,04:05,Brooklyn,False Alarm,600,2010/07
515,04:24,Queens,False Alarm,735,2010/07
516,04:19,Citywide,Medical Emergencies,19900,2010/07
517,04:18,Manhattan,Medical Emergencies,5397,2010/07
518,04:30,Bronx,Medical Emergencies,3733,2010/07
519,04:39,Staten Island,Medical Emergencies,943,2010/07
520,03:56,Brooklyn,Medical Emergencies,5678,2010/07
521,04:39,Queens,Medical Emergencies,4149,2010/07
522,04:17,Citywide,Medical False Alarm,479,2010/07
523,04:05,Manhattan,Medical False Alarm,124,2010/07
524,04:49,Bronx,Medical False Alarm,97,2010/07
525,03:41,Staten Island,Medical False Alarm,14,2010/07
526,03:58,Brooklyn,Medical False Alarm,129,2010/07
527,04:28,Queens,Medical False Alarm,115,2010/07
528,05:04,Citywide,NonMedical Emergencies,20230,2010/07
529,05:06,Manhattan,NonMedical Emergencies,5340,2010/07
530,05:25,Bronx,NonMedical Emergencies,4526,2010/07
531,04:57,Staten Island,NonMedical Emergencies,946,2010/07
532,04:35,Brooklyn,NonMedical Emergencies,5608,2010/07
533,05:21,Queens,NonMedical Emergencies,3810,2010/07
534,04:28,Citywide,NonStructural Fires,2077,2010/07
535,04:05,Manhattan,NonStructural Fires,377,2010/07
536,04:31,Bronx,NonStructural Fires,367,2010/07
537,04:49,Staten Island,NonStructural Fires,171,2010/07
538,04:11,Brooklyn,NonStructural Fires,658,2010/07
539,05:01,Queens,NonStructural Fires,504,2010/07
540,04:00,Citywide,Structural Fires,2094,2010/07
541,04:02,Manhattan,Structural Fires,491,2010/07
542,04:10,Bronx,Structural Fires,441,2010/07
543,04:23,Staten Island,Structural Fires,93,2010/07
544,03:35,Brooklyn,Structural Fires,682,2010/07
545,04:24,Queens,Structural Fires,387,2010/07
546,04:32,Citywide,All Fire/Emergency Incidents,42639,2010/08
547,04:35,Manhattan,All Fire/Emergency Incidents,11203,2010/08
548,04:45,Bronx,All Fire/Emergency Incidents,8478,2010/08
549,04:37,Staten Island,All Fire/Emergency Incidents,2090,2010/08
550,04:06,Brooklyn,All Fire/Emergency Incidents,12018,2010/08
551,04:48,Queens,All Fire/Emergency Incidents,8850,2010/08
552,04:17,Citywide,False Alarm,2524,2010/08
553,04:32,Manhattan,False Alarm,479,2010/08
554,04:35,Bronx,False Alarm,657,2010/08
555,04:15,Staten Island,False Alarm,210,2010/08
556,03:49,Brooklyn,False Alarm,522,2010/08
557,04:13,Queens,False Alarm,656,2010/08
558,04:15,Citywide,Medical Emergencies,18933,2010/08
559,04:18,Manhattan,Medical Emergencies,5122,2010/08
560,04:27,Bronx,Medical Emergencies,3446,2010/08
561,04:34,Staten Island,Medical Emergencies,837,2010/08
562,03:55,Brooklyn,Medical Emergencies,5520,2010/08
563,04:28,Queens,Medical Emergencies,4008,2010/08
564,04:12,Citywide,Medical False Alarm,495,2010/08
565,04:13,Manhattan,Medical False Alarm,135,2010/08
566,04:27,Bronx,Medical False Alarm,99,2010/08
567,04:47,Staten Island,Medical False Alarm,16,2010/08
568,03:48,Brooklyn,Medical False Alarm,151,2010/08
569,04:31,Queens,Medical False Alarm,94,2010/08
570,04:53,Citywide,NonMedical Emergencies,17261,2010/08
571,04:55,Manhattan,NonMedical Emergencies,4723,2010/08
572,05:06,Bronx,NonMedical Emergencies,3566,2010/08
573,04:46,Staten Island,NonMedical Emergencies,819,2010/08
574,04:26,Brooklyn,NonMedical Emergencies,4749,2010/08
575,05:17,Queens,NonMedical Emergencies,3404,2010/08
576,04:27,Citywide,NonStructural Fires,1466,2010/08
577,04:24,Manhattan,NonStructural Fires,321,2010/08
578,04:48,Bronx,NonStructural Fires,249,2010/08
579,04:51,Staten Island,NonStructural Fires,99,2010/08
580,03:55,Brooklyn,NonStructural Fires,454,2010/08
581,04:50,Queens,NonStructural Fires,343,2010/08
582,03:56,Citywide,Structural Fires,1960,2010/08
583,04:01,Manhattan,Structural Fires,423,2010/08
584,04:06,Bronx,Structural Fires,461,2010/08
585,04:25,Staten Island,Structural Fires,109,2010/08
586,03:32,Brooklyn,Structural Fires,622,2010/08
587,04:14,Queens,Structural Fires,345,2010/08
588,04:43,Citywide,All Fire/Emergency Incidents,43130,2010/09
589,04:42,Manhattan,All Fire/Emergency Incidents,10872,2010/09
590,04:49,Bronx,All Fire/Emergency Incidents,8017,2010/09
591,05:01,Staten Island,All Fire/Emergency Incidents,2385,2010/09
592,04:10,Brooklyn,All Fire/Emergency Incidents,11873,2010/09
593,05:18,Queens,All Fire/Emergency Incidents,9983,2010/09
594,04:25,Citywide,False Alarm,2321,2010/09
595,04:33,Manhattan,False Alarm,431,2010/09
596,04:40,Bronx,False Alarm,603,2010/09
597,04:22,Staten Island,False Alarm,180,2010/09
598,03:54,Brooklyn,False Alarm,485,2010/09
599,04:31,Queens,False Alarm,622,2010/09
600,04:18,Citywide,Medical Emergencies,18093,2010/09
601,04:24,Manhattan,Medical Emergencies,4853,2010/09
602,04:25,Bronx,Medical Emergencies,3283,2010/09
603,04:25,Staten Island,Medical Emergencies,835,2010/09
604,03:56,Brooklyn,Medical Emergencies,5265,2010/09
605,04:34,Queens,Medical Emergencies,3857,2010/09
606,04:15,Citywide,Medical False Alarm,462,2010/09
607,04:20,Manhattan,Medical False Alarm,118,2010/09
608,04:39,Bronx,Medical False Alarm,77,2010/09
609,04:00,Staten Island,Medical False Alarm,25,2010/09
610,03:46,Brooklyn,Medical False Alarm,157,2010/09
611,04:47,Queens,Medical False Alarm,85,2010/09
612,05:12,Citywide,NonMedical Emergencies,18634,2010/09
613,05:02,Manhattan,NonMedical Emergencies,4652,2010/09
614,05:13,Bronx,NonMedical Emergencies,3395,2010/09
615,05:31,Staten Island,NonMedical Emergencies,1111,2010/09
616,04:31,Brooklyn,NonMedical Emergencies,4855,2010/09
617,06:02,Queens,NonMedical Emergencies,4621,2010/09
618,04:31,Citywide,NonStructural Fires,1520,2010/09
619,04:18,Manhattan,NonStructural Fires,338,2010/09
620,04:51,Bronx,NonStructural Fires,241,2010/09
621,05:58,Staten Island,NonStructural Fires,119,2010/09
622,03:52,Brooklyn,NonStructural Fires,413,2010/09
623,04:52,Queens,NonStructural Fires,409,2010/09
624,04:03,Citywide,Structural Fires,2100,2010/09
625,04:07,Manhattan,Structural Fires,480,2010/09
626,04:08,Bronx,Structural Fires,418,2010/09
627,04:36,Staten Island,Structural Fires,115,2010/09
628,03:33,Brooklyn,Structural Fires,698,2010/09
629,04:40,Queens,Structural Fires,389,2010/09
630,04:34,Citywide,All Fire/Emergency Incidents,42655,2010/10
631,04:41,Manhattan,All Fire/Emergency Incidents,11249,2010/10
632,04:44,Bronx,All Fire/Emergency Incidents,8131,2010/10
633,04:41,Staten Island,All Fire/Emergency Incidents,2171,2010/10
634,04:05,Brooklyn,All Fire/Emergency Incidents,12254,2010/10
635,04:57,Queens,All Fire/Emergency Incidents,8850,2010/10
636,04:28,Citywide,False Alarm,2131,2010/10
637,04:40,Manhattan,False Alarm,448,2010/10
638,04:37,Bronx,False Alarm,461,2010/10
639,04:06,Staten Island,False Alarm,142,2010/10
640,03:58,Brooklyn,False Alarm,431,2010/10
641,04:37,Queens,False Alarm,649,2010/10
642,04:18,Citywide,Medical Emergencies,18731,2010/10
643,04:25,Manhattan,Medical Emergencies,5162,2010/10
644,04:26,Bronx,Medical Emergencies,3389,2010/10
645,04:28,Staten Island,Medical Emergencies,880,2010/10
646,03:54,Brooklyn,Medical Emergencies,5411,2010/10
647,04:34,Queens,Medical Emergencies,3889,2010/10
648,04:18,Citywide,Medical False Alarm,413,2010/10
649,04:07,Manhattan,Medical False Alarm,112,2010/10
650,04:45,Bronx,Medical False Alarm,90,2010/10
651,04:50,Staten Island,Medical False Alarm,15,2010/10
652,03:57,Brooklyn,Medical False Alarm,112,2010/10
653,04:23,Queens,Medical False Alarm,84,2010/10
654,04:55,Citywide,NonMedical Emergencies,17844,2010/10
655,04:59,Manhattan,NonMedical Emergencies,4713,2010/10
656,05:03,Bronx,NonMedical Emergencies,3456,2010/10
657,04:56,Staten Island,NonMedical Emergencies,939,2010/10
658,04:21,Brooklyn,NonMedical Emergencies,5216,2010/10
659,05:29,Queens,NonMedical Emergencies,3520,2010/10
660,04:19,Citywide,NonStructural Fires,1229,2010/10
661,04:18,Manhattan,NonStructural Fires,303,2010/10
662,04:37,Bronx,NonStructural Fires,199,2010/10
663,04:44,Staten Island,NonStructural Fires,87,2010/10
664,03:53,Brooklyn,NonStructural Fires,368,2010/10
665,04:34,Queens,NonStructural Fires,272,2010/10
666,04:03,Citywide,Structural Fires,2307,2010/10
667,04:05,Manhattan,Structural Fires,511,2010/10
668,04:12,Bronx,Structural Fires,536,2010/10
669,04:37,Staten Island,Structural Fires,108,2010/10
670,03:33,Brooklyn,Structural Fires,716,2010/10
671,04:26,Queens,Structural Fires,436,2010/10
672,04:33,Citywide,All Fire/Emergency Incidents,39277,2010/11
673,04:42,Manhattan,All Fire/Emergency Incidents,10084,2010/11
674,04:41,Bronx,All Fire/Emergency Incidents,7765,2010/11
675,04:43,Staten Island,All Fire/Emergency Incidents,2109,2010/11
676,04:03,Brooklyn,All Fire/Emergency Incidents,11241,2010/11
677,04:52,Queens,All Fire/Emergency Incidents,8078,2010/11
678,04:23,Citywide,False Alarm,1745,2010/11
679,04:28,Manhattan,False Alarm,341,2010/11
680,04:35,Bronx,False Alarm,392,2010/11
681,04:21,Staten Island,False Alarm,122,2010/11
682,03:47,Brooklyn,False Alarm,386,2010/11
683,04:38,Queens,False Alarm,504,2010/11
684,04:17,Citywide,Medical Emergencies,16848,2010/11
685,04:25,Manhattan,Medical Emergencies,4341,2010/11
686,04:26,Bronx,Medical Emergencies,3209,2010/11
687,04:31,Staten Island,Medical Emergencies,845,2010/11
688,03:52,Brooklyn,Medical Emergencies,4867,2010/11
689,04:31,Queens,Medical Emergencies,3586,2010/11
690,04:17,Citywide,Medical False Alarm,318,2010/11
691,04:20,Manhattan,Medical False Alarm,79,2010/11
692,04:33,Bronx,Medical False Alarm,67,2010/11
693,04:36,Staten Island,Medical False Alarm,13,2010/11
694,03:35,Brooklyn,Medical False Alarm,83,2010/11
695,04:42,Queens,Medical False Alarm,76,2010/11
696,04:51,Citywide,NonMedical Emergencies,16681,2010/11
697,05:00,Manhattan,NonMedical Emergencies,4454,2010/11
698,04:59,Bronx,NonMedical Emergencies,3383,2010/11
699,04:52,Staten Island,NonMedical Emergencies,910,2010/11
700,04:19,Brooklyn,NonMedical Emergencies,4754,2010/11
701,05:19,Queens,NonMedical Emergencies,3180,2010/11
702,04:31,Citywide,NonStructural Fires,1323,2010/11
703,04:29,Manhattan,NonStructural Fires,303,2010/11
704,04:42,Bronx,NonStructural Fires,208,2010/11
705,05:44,Staten Island,NonStructural Fires,117,2010/11
706,04:03,Brooklyn,NonStructural Fires,412,2010/11
707,04:43,Queens,NonStructural Fires,283,2010/11
708,04:01,Citywide,Structural Fires,2362,2010/11
709,04:13,Manhattan,Structural Fires,566,2010/11
710,04:06,Bronx,Structural Fires,506,2010/11
711,04:27,Staten Island,Structural Fires,102,2010/11
712,03:31,Brooklyn,Structural Fires,739,2010/11
713,04:23,Queens,Structural Fires,449,2010/11
714,05:02,Citywide,All Fire/Emergency Incidents,43763,2010/12
715,05:01,Manhattan,All Fire/Emergency Incidents,10732,2010/12
716,05:06,Bronx,All Fire/Emergency Incidents,8677,2010/12
717,05:03,Staten Island,All Fire/Emergency Incidents,2376,2010/12
718,04:38,Brooklyn,All Fire/Emergency Incidents,12646,2010/12
719,05:31,Queens,All Fire/Emergency Incidents,9332,2010/12
720,04:53,Citywide,False Alarm,1652,2010/12
721,04:45,Manhattan,False Alarm,304,2010/12
722,05:02,Bronx,False Alarm,402,2010/12
723,04:12,Staten Island,False Alarm,152,2010/12
724,04:42,Brooklyn,False Alarm,359,2010/12
725,05:12,Queens,False Alarm,435,2010/12
726,04:38,Citywide,Medical Emergencies,17654,2010/12
727,04:42,Manhattan,Medical Emergencies,4468,2010/12
728,04:45,Bronx,Medical Emergencies,3355,2010/12
729,04:43,Staten Island,Medical Emergencies,906,2010/12
730,04:20,Brooklyn,Medical Emergencies,5118,2010/12
731,04:53,Queens,Medical Emergencies,3807,2010/12
732,04:34,Citywide,Medical False Alarm,325,2010/12
733,04:35,Manhattan,Medical False Alarm,78,2010/12
734,04:53,Bronx,Medical False Alarm,58,2010/12
735,04:54,Staten Island,Medical False Alarm,16,2010/12
736,04:18,Brooklyn,Medical False Alarm,101,2010/12
737,04:36,Queens,Medical False Alarm,72,2010/12
738,05:25,Citywide,NonMedical Emergencies,20074,2010/12
739,05:18,Manhattan,NonMedical Emergencies,4984,2010/12
740,05:26,Bronx,NonMedical Emergencies,4042,2010/12
741,05:23,Staten Island,NonMedical Emergencies,1070,2010/12
742,04:59,Brooklyn,NonMedical Emergencies,5808,2010/12
743,06:07,Queens,NonMedical Emergencies,4170,2010/12
744,05:16,Citywide,NonStructural Fires,1358,2010/12
745,05:11,Manhattan,NonStructural Fires,324,2010/12
746,05:02,Bronx,NonStructural Fires,208,2010/12
747,05:38,Staten Island,NonStructural Fires,110,2010/12
748,04:41,Brooklyn,NonStructural Fires,371,2010/12
749,06:03,Queens,NonStructural Fires,345,2010/12
750,04:14,Citywide,Structural Fires,2700,2010/12
751,04:15,Manhattan,Structural Fires,574,2010/12
752,04:24,Bronx,Structural Fires,612,2010/12
753,04:49,Staten Island,Structural Fires,122,2010/12
754,03:51,Brooklyn,Structural Fires,889,2010/12
755,04:30,Queens,Structural Fires,503,2010/12
756,04:50,Citywide,All Fire/Emergency Incidents,41813,2011/01
757,04:52,Manhattan,All Fire/Emergency Incidents,10911,2011/01
758,05:04,Bronx,All Fire/Emergency Incidents,8258,2011/01
759,05:05,Staten Island,All Fire/Emergency Incidents,2058,2011/01
760,04:22,Brooklyn,All Fire/Emergency Incidents,12075,2011/01
761,05:12,Queens,All Fire/Emergency Incidents,8511,2011/01
762,04:44,Citywide,False Alarm,1477,2011/01
763,04:58,Manhattan,False Alarm,332,2011/01
764,04:50,Bronx,False Alarm,366,2011/01
765,04:53,Staten Island,False Alarm,76,2011/01
766,04:15,Brooklyn,False Alarm,354,2011/01
767,04:53,Queens,False Alarm,349,2011/01
768,04:36,Citywide,Medical Emergencies,16747,2011/01
769,04:35,Manhattan,Medical Emergencies,4078,2011/01
770,04:48,Bronx,Medical Emergencies,3298,2011/01
771,04:47,Staten Island,Medical Emergencies,845,2011/01
772,04:16,Brooklyn,Medical Emergencies,4881,2011/01
773,04:52,Queens,Medical Emergencies,3645,2011/01
774,04:36,Citywide,Medical False Alarm,272,2011/01
775,04:31,Manhattan,Medical False Alarm,69,2011/01
776,05:34,Bronx,Medical False Alarm,58,2011/01
777,04:05,Staten Island,Medical False Alarm,16,2011/01
778,03:53,Brooklyn,Medical False Alarm,76,2011/01
779,04:53,Queens,Medical False Alarm,53,2011/01
780,05:09,Citywide,NonMedical Emergencies,18962,2011/01
781,05:09,Manhattan,NonMedical Emergencies,5308,2011/01
782,05:22,Bronx,NonMedical Emergencies,3767,2011/01
783,05:23,Staten Island,NonMedical Emergencies,992,2011/01
784,04:37,Brooklyn,NonMedical Emergencies,5316,2011/01
785,05:40,Queens,NonMedical Emergencies,3579,2011/01
786,04:20,Citywide,NonStructural Fires,2014,2011/01
787,04:15,Manhattan,NonStructural Fires,538,2011/01
788,04:56,Bronx,NonStructural Fires,253,2011/01
789,04:23,Staten Island,NonStructural Fires,34,2011/01
790,03:57,Brooklyn,NonStructural Fires,693,2011/01
791,04:42,Queens,NonStructural Fires,496,2011/01
792,04:09,Citywide,Structural Fires,2341,2011/01
793,04:15,Manhattan,Structural Fires,586,2011/01
794,04:16,Bronx,Structural Fires,516,2011/01
795,04:45,Staten Island,Structural Fires,95,2011/01
796,03:44,Brooklyn,Structural Fires,755,2011/01
797,04:29,Queens,Structural Fires,389,2011/01
798,04:44,Citywide,All Fire/Emergency Incidents,36196,2011/02
799,04:47,Manhattan,All Fire/Emergency Incidents,9202,2011/02
800,04:59,Bronx,All Fire/Emergency Incidents,7296,2011/02
801,04:50,Staten Island,All Fire/Emergency Incidents,2076,2011/02
802,04:14,Brooklyn,All Fire/Emergency Incidents,10147,2011/02
803,05:04,Queens,All Fire/Emergency Incidents,7475,2011/02
804,04:39,Citywide,False Alarm,1413,2011/02
805,04:41,Manhattan,False Alarm,280,2011/02
806,04:58,Bronx,False Alarm,372,2011/02
807,04:15,Staten Island,False Alarm,104,2011/02
808,04:02,Brooklyn,False Alarm,300,2011/02
809,04:55,Queens,False Alarm,357,2011/02
810,04:28,Citywide,Medical Emergencies,14846,2011/02
811,04:35,Manhattan,Medical Emergencies,3749,2011/02
812,04:41,Bronx,Medical Emergencies,2891,2011/02
813,04:36,Staten Island,Medical Emergencies,783,2011/02
814,04:05,Brooklyn,Medical Emergencies,4293,2011/02
815,04:40,Queens,Medical Emergencies,3130,2011/02
816,04:25,Citywide,Medical False Alarm,243,2011/02
817,04:28,Manhattan,Medical False Alarm,48,2011/02
818,04:52,Bronx,Medical False Alarm,57,2011/02
819,04:01,Staten Island,Medical False Alarm,12,2011/02
820,04:07,Brooklyn,Medical False Alarm,88,2011/02
821,04:30,Queens,Medical False Alarm,38,2011/02
822,05:03,Citywide,NonMedical Emergencies,16199,2011/02
823,05:02,Manhattan,NonMedical Emergencies,4254,2011/02
824,05:16,Bronx,NonMedical Emergencies,3300,2011/02
825,05:06,Staten Island,NonMedical Emergencies,1041,2011/02
826,04:31,Brooklyn,NonMedical Emergencies,4352,2011/02
827,05:31,Queens,NonMedical Emergencies,3252,2011/02
828,04:21,Citywide,NonStructural Fires,1377,2011/02
829,04:19,Manhattan,NonStructural Fires,393,2011/02
830,04:43,Bronx,NonStructural Fires,206,2011/02
831,04:49,Staten Island,NonStructural Fires,36,2011/02
832,03:53,Brooklyn,NonStructural Fires,421,2011/02
833,04:45,Queens,NonStructural Fires,321,2011/02
834,04:04,Citywide,Structural Fires,2118,2011/02
835,04:05,Manhattan,Structural Fires,478,2011/02
836,04:21,Bronx,Structural Fires,470,2011/02
837,04:29,Staten Island,Structural Fires,100,2011/02
838,03:35,Brooklyn,Structural Fires,693,2011/02
839,04:25,Queens,Structural Fires,377,2011/02
840,04:31,Citywide,All Fire/Emergency Incidents,38210,2011/03
841,04:38,Manhattan,All Fire/Emergency Incidents,10221,2011/03
842,04:45,Bronx,All Fire/Emergency Incidents,7737,2011/03
843,04:35,Staten Island,All Fire/Emergency Incidents,1973,2011/03
844,04:03,Brooklyn,All Fire/Emergency Incidents,10754,2011/03
845,04:47,Queens,All Fire/Emergency Incidents,7525,2011/03
846,04:28,Citywide,False Alarm,1941,2011/03
847,04:38,Manhattan,False Alarm,389,2011/03
848,04:40,Bronx,False Alarm,535,2011/03
849,04:07,Staten Island,False Alarm,154,2011/03
850,03:48,Brooklyn,False Alarm,412,2011/03
851,04:47,Queens,False Alarm,451,2011/03
852,04:14,Citywide,Medical Emergencies,16821,2011/03
853,04:19,Manhattan,Medical Emergencies,4495,2011/03
854,04:26,Bronx,Medical Emergencies,3125,2011/03
855,04:25,Staten Island,Medical Emergencies,836,2011/03
856,03:52,Brooklyn,Medical Emergencies,4894,2011/03
857,04:27,Queens,Medical Emergencies,3471,2011/03
858,04:07,Citywide,Medical False Alarm,254,2011/03
859,03:55,Manhattan,Medical False Alarm,66,2011/03
860,04:24,Bronx,Medical False Alarm,56,2011/03
861,04:38,Staten Island,Medical False Alarm,12,2011/03
862,03:39,Brooklyn,Medical False Alarm,78,2011/03
863,04:50,Queens,Medical False Alarm,42,2011/03
864,04:51,Citywide,NonMedical Emergencies,15671,2011/03
865,04:57,Manhattan,NonMedical Emergencies,4394,2011/03
866,05:06,Bronx,NonMedical Emergencies,3293,2011/03
867,04:48,Staten Island,NonMedical Emergencies,790,2011/03
868,04:20,Brooklyn,NonMedical Emergencies,4279,2011/03
869,05:12,Queens,NonMedical Emergencies,2915,2011/03
